Wie alt bist du?,Wie lange arbeitest du bereits mit agilen Methoden?,Welche Rolle hast du in deinem Team?[Entwickler/in],Welche Rolle hast du in deinem Team?[Architekt/in],Welche Rolle hast du in deinem Team?[Business Owner],Welche Rolle hast du in deinem Team?[Product Owner],Welche Rolle hast du in deinem Team?[Scrum Master],Welche Rolle hast du in deinem Team?[Release Train Engineer],Welche Rolle hast du in deinem Team?[Product Manager],Welche Rolle hast du in deinem Team?[Tester/in],Welche Rolle hast du in deinem Team?[Business Analyst/in],Welche Rolle hast du in deinem Team?[Andere Rolle],"Welche Grösse hat das Unternehmen, in welchem du tätig bist?",Wie viele Mitglieder zählt dein Team?,Wie oft verwendest du Planning Poker zur Aufwandsschätzung?,Wie vertraut ist dein Team mit den Unternehmensprozessen?,Wie geht dein Team mit Selbstorganisation und der Entscheidungsfindung um?,Welche Art von Unterstützung benötigt das Team von externen Beteiligten?,In welchem Rahmen führst du Planning Poker am häufigsten durch?,Welche Durchführungsart von Planning Poker bevorzugst du persönlich?,Was sind die Hauptgründe für die bevorzugte Durchführungsart?[Effizienz],Was sind die Hauptgründe für die bevorzugte Durchführungsart?[Flexibilität],Was sind die Hauptgründe für die bevorzugte Durchführungsart?[Teamdynamik],Was sind die Hauptgründe für die bevorzugte Durchführungsart?[Andere],Welche Schätzeinheit verwendest du hauptsächlich in deinem Team?,Bei meiner Schätzung berücksichtige ich die Erwartungen von meinem Team,Bei meiner Schätzung berücksichtige ich die Erwartungen von dem Management,Bei meiner Schätzung berücksichtige ich die Erwartungen von anderen Stakeholdern,Welche Rollen schätzen im Rahmen von Planning Poker mit?[Entwickler/in],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Architekt/in],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Business Owner],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Product Owner],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Scrum Master],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Release Train Engineer],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Product Manager],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Tester/in],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Business Analyst/in],Welche Rollen schätzen im Rahmen von Planning Poker mit?[Andere Rolle],Während des Planning Pokers beteiligen sich alle Teammitglieder aktiv an der Diskussion,Während des Planning Pokers werden die Meinungen aller Teammitglieder in die Schätzungen einbezogen,Während des Planning Pokers herrscht eine offene und respektvolle Diskussionskultur,"Während des Planning Pokers helfen die Diskussionen, ein gemeinsames Verständnis für die Aufgaben zu entwickeln",Wie empfindest du den Prozess der Konsensfindung während der Schätzungen?,"Wie oft hast du das Gefühl, unter Zeitdruck zu schätzen?","Wie wohl fühlst du dich, wenn du die Schätzung mit Planning Poker durchführst?","Während den Diskussionsrunden fühlen sich Teammitglieder sicher, ihre Meinungen ohne Angst vor negativen Konsequenzen zu äussern",Während den Diskussionsrunden können Teammitglieder Probleme und schwierige Themen offen ansprechen,"Während den Diskussionsrunden wird niemand abgelehnt, weil er oder sie anderer Meinung ist",Fördert Planning Poker deiner Meinung nach die Zusammenarbeit im Team?,Planning Poker hilft neuen Teammitgliedern die Anforderungen und das Projekt schneller zu verstehen,Planning Poker hilft neuen Teammitgliedern durch die Teilnahme schneller produktiv zu werden,Wie wurdest du auf die Anwendung von Planning Poker in deinem Team vorbereitet?,Wie wurdest du auf die Anwendung von Planning Poker in deinem Team vorbereitet?[Anders],Wie schätzt du die Notwendigkeit von Schulungen hinsichtlich Planning Poker ein?,Die mit Planning Poker erzielten Schätzungen reflektieren in der Regel den tatsächlichen Aufwand,Die mit Planning Poker erzielten Schätzungen sind hilfreich für die Planung zukünftiger Sprints,"Planning Poker erlaubt es uns, den Aufwand effizient und ohne übermässigen Zeitaufwand abzuschätzen","Planning Poker hilft unser Team, schnell einen Konsens über Aufwandsschätzungen zu erzielen",Generell bin ich mit Planning Poker als Methode zur Aufwandsschätzung zufrieden,Ich halte Planning Poker für eine geeignete Methode für mein Team,Ich würde Planning Poker anderen Teams empfehlen
25-34,4-6,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,51-249,6-10,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Vollständig autonom,Remote,Remote,Nein,Nein,Ja,,Absolut,4,4,4,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,3,3,4,3,Durchschnittlich,Oft,Sehr wohl,3,5,5,"Ja, etwas",3,3,Formell,,Zwingend notwendig,7,7,6,7,7,7,7
45-54,7-10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,>15,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden überwiegend autonom getroffen,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Ja,Ja,Ja,,Kombination,6,5,5,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,,6,6,6,6,Durchschnittlich,Gelegentlich,Wohl,6,6,6,"Ja, etwas",4,4,Learning-by-doing,,Neutral,5,6,5,5,6,6,6
35-44,7-10,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Ja,,>250,6-10,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden teilweise extern beeinflusst,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Remote,Nein,Nein,Ja,,Kombination,7,1,3,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,,5,7,6,6,Schnell,Selten,Sehr wohl,7,6,7,"Ja, etwas",2,2,Learning-by-doing,,Neutral,6,6,6,7,7,7,7
35-44,7-10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,11-15,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Nein,Ja,Nein,,Absolut,1,1,1,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,,1,1,7,7,Schnell,Selten,Neutral,7,7,7,"Ja, deutlich",6,5,Sonstiges,Ausbildung,Neutral,5,6,6,2,7,7,4
35-44,1-3,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,<5,Bei jeder Schätzung,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Nein,Nein,Nein,Gemeinsames Gespräch ist lebendiger.,Relativ,7,1,1,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,,6,5,7,6,Schnell,Selten,Wohl,6,7,7,"Nein, kaum",4,4,Learning-by-doing,,Neutral,6,7,7,6,6,7,7
25-34,4-6,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,51-249,11-15,Gelegentlich,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden zunehmend intern getroffen,Stark abhängig von externer Unterstützung,Remote,Remote,Nein,Nein,Ja,,Relativ,3,4,4,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,3,4,7,7,Durchschnittlich,Gelegentlich,Neutral,3,5,6,"Nein, kaum",4,2,Informell,,Neutral,5,5,4,3,3,4,5
35-44,7-10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,6-10,Selten,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden zunehmend intern getroffen,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Ja,Nein,Ja,,Kombination,5,6,6,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,3,6,6,6,Durchschnittlich,Gelegentlich,Wohl,6,6,6,"Ja, etwas",5,6,Formell,,Neutral,5,6,5,6,4,4,5
35-44,4-6,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,,51-249,11-15,Gelegentlich,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden überwiegend autonom getroffen,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Ja,Ja,Ja,,Relativ,5,6,4,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,,7,6,6,4,Langwierig,Oft,Neutral,7,7,6,"Ja, deutlich",5,5,Formell,,Empfehlenswert,4,5,4,5,6,4,6
35-44,4-6,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Nein,,51-249,>15,Gelegentlich,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden zunehmend intern getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Remote,Nein,Nein,Ja,,Relativ,5,5,5,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,,6,6,7,7,Durchschnittlich,Gelegentlich,Wohl,5,6,6,"Ja, deutlich",6,6,Formell,,Empfehlenswert,6,6,6,6,6,5,5
<25,4-6,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,<50,>15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Ja,Ja,Nein,,Kombination,6,6,6,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,,6,6,6,7,Durchschnittlich,Gelegentlich,Sehr wohl,5,5,6,"Ja, deutlich",6,6,Formell,,Zwingend notwendig,6,6,7,7,6,7,6
25-34,1-3,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,,51-249,6-10,Gelegentlich,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Remote,Ja,Ja,Nein,,Kombination,5,4,6,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,,4,5,6,6,Durchschnittlich,Gelegentlich,Wohl,4,5,3,"Ja, deutlich",7,6,Formell,,Zwingend notwendig,6,7,5,6,7,6,7
35-44,7-10,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,,>250,6-10,Selten,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden teilweise extern beeinflusst,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Remote,Ja,Nein,Nein,,Relativ,6,4,4,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,6,6,7,7,Durchschnittlich,Nie,Neutral,6,6,6,"Ja, etwas",6,6,Learning-by-doing,,Empfehlenswert,5,5,5,5,5,5,5
>54,>10,Ja,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,,51-249,6-10,Gelegentlich,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Ja,Ja,Ja,,Kombination,6,5,5,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,,6,6,5,4,Schnell,Selten,Neutral,6,6,6,"Ja, etwas",6,6,Informell,,Neutral,6,6,5,5,5,5,5
25-34,4-6,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,6-10,Bei jeder Schätzung,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Ja,Ja,Nein,,Kombination,7,5,5,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,7,7,7,7,Schnell,Selten,Sehr wohl,7,7,7,"Ja, deutlich",6,6,Learning-by-doing,,Neutral,6,7,7,7,7,7,7
25-34,4-6,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,51-249,>15,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Vollständig autonom,Vor Ort,Vor Ort,Ja,Ja,Ja,,Absolut,6,6,6,Nein,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,,6,6,6,6,Durchschnittlich,Sehr oft,Sehr wohl,6,6,5,"Ja, deutlich",7,6,Formell,,Zwingend notwendig,7,7,7,7,7,7,7
35-44,<1,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,<50,11-15,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Ja,Nein,Nein,,Kombination,6,6,6,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,,6,6,6,6,Langwierig,Gelegentlich,Sehr wohl,6,6,6,"Ja, deutlich",6,6,Formell,,Zwingend notwendig,6,6,6,6,6,6,6
35-44,4-6,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,,51-249,>15,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Vor Ort,Remote,Ja,Ja,Nein,,Absolut,6,6,6,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,,6,6,7,7,Schnell,Sehr oft,Sehr wohl,6,6,6,"Ja, deutlich",5,6,Formell,,Zwingend notwendig,7,7,7,7,7,7,6
25-34,4-6,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,,51-249,6-10,Häufig,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden zunehmend intern getroffen,Häufige Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Remote,Nein,Ja,Nein,,Absolut,6,5,4,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Nein,,6,6,7,5,Durchschnittlich,Gelegentlich,Wohl,5,6,7,"Ja, etwas",6,5,Informell,,Empfehlenswert,5,6,7,6,3,5,6
25-34,>10,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,51-249,>15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Entscheidungen werden teilweise extern beeinflusst,Häufige Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Remote,Ja,Ja,Ja,,Absolut,7,7,7,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,5,4,7,7,Durchschnittlich,Oft,Sehr wohl,7,7,7,"Ja, deutlich",7,7,Learning-by-doing,,Empfehlenswert,4,5,3,4,5,5,7
25-34,4-6,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,,51-249,6-10,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Nein,Ja,Nein,,Relativ,6,6,6,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,,6,6,6,6,Durchschnittlich,Gelegentlich,Sehr wohl,6,6,6,"Ja, deutlich",6,6,Formell,,Zwingend notwendig,6,6,6,6,6,6,6
25-34,4-6,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,51-249,6-10,Gelegentlich,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Ja,Ja,Nein,,Kombination,5,5,7,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,5,6,5,5,Durchschnittlich,Sehr oft,Sehr wohl,6,5,5,"Ja, deutlich",5,5,Informell,,Empfehlenswert,5,6,5,5,6,4,4
25-34,1-3,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,51-249,6-10,Häufig,Die Prozesse sind etabliert und bekannt,Entscheidungen werden überwiegend autonom getroffen,Seltene Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Nein,Ja,Nein,,Absolut,6,6,5,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Nein,,6,6,6,6,Durchschnittlich,Oft,Neutral,5,7,5,"Ja, deutlich",7,6,Keine Vorbereitung,,Empfehlenswert,5,5,6,6,6,6,7
25-34,>10,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,,>250,11-15,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Ja,Ja,Ja,,Kombination,7,7,7,Ja,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,,7,7,7,7,Durchschnittlich,Gelegentlich,Sehr wohl,7,7,7,"Ja, deutlich",7,7,Formell,,Zwingend notwendig,1,1,1,1,1,1,1
45-54,>10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,6-10,Bei jeder Schätzung,"Die Prozesse sind teilweise vorhanden, aber unklar",Entscheidungen werden teilweise extern beeinflusst,Häufige Abhängigkeit von externer Unterstützung,Remote,Vor Ort,Nein,Nein,Nein,Timing alle gleichzeitig läuft besser,Kombination,5,1,7,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Ja,Ja,alle Teammitglieder,5,6,6,7,Schnell,Nie,Sehr wohl,6,5,6,"Ja, deutlich",6,6,Learning-by-doing,,Neutral,5,6,7,7,7,7,7
25-34,1-3,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,51-249,11-15,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Nein,Ja,Nein,,Kombination,7,7,7,Ja,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,,7,6,7,7,Langwierig,Sehr oft,Sehr wohl,6,7,6,"Ja, deutlich",6,6,Formell,,Zwingend notwendig,4,7,6,6,7,6,7
35-44,>10,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,,>250,11-15,Häufig,"Die Prozesse sind teilweise vorhanden, aber unklar",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Remote,Nein,Nein,Nein,"ich habe keine Präferenz, muss einfach etwas anklicken",Absolut,7,2,2,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,7,7,7,7,Schnell,Nie,Wohl,6,6,6,"Ja, etwas",6,5,Learning-by-doing,,Neutral,5,7,7,7,7,7,7
25-34,4-6,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,11-15,Selten,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Ja,Nein,Ja,,Absolut,6,4,5,Ja,Nein,Nein,Ja,Ja,Nein,Nein,Nein,Nein,,3,5,6,5,Schnell,Oft,Neutral,7,7,7,"Ja, etwas",3,3,Learning-by-doing,,Empfehlenswert,5,5,5,4,3,3,6
25-34,4-6,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,6-10,Selten,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden zunehmend intern getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Remote,Ja,Nein,Nein,,Absolut,7,2,2,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,,5,7,5,6,Schnell,Gelegentlich,Wohl,6,7,7,"Ja, etwas",6,5,Learning-by-doing,,Empfehlenswert,6,7,5,6,6,6,7
>54,7-10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,6-10,Bei jeder Schätzung,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden zunehmend intern getroffen,Seltene Abhängigkeit von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Vor Ort,Nein,Nein,Ja,die non-verbale Kommunikation macht den meisten die Kommunikation über die zu schätzenden Stories leichter,Relativ,7,1,1,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,6,5,7,6,Durchschnittlich,Selten,Neutral,6,7,7,"Ja, etwas",5,2,Sonstiges,Externe Scrum Master Schulung,Empfehlenswert,5,3,4,5,4,5,4
25-34,4-6,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,<50,6-10,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Nein,Ja,Nein,,Relativ,6,6,5,Ja,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,,6,6,5,4,Schnell,Selten,Sehr wohl,6,7,7,"Ja, deutlich",5,6,Formell,,Zwingend notwendig,6,7,6,6,5,6,6
25-34,4-6,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,>250,11-15,Bei jeder Schätzung,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Remote,Ja,Ja,Nein,,Relativ,6,5,5,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Application Manager,5,5,6,6,Durchschnittlich,Selten,Wohl,6,6,6,"Ja, etwas",5,6,Learning-by-doing,,Neutral,5,7,6,6,6,6,6
35-44,>10,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,>250,>15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Stark abhängig von externer Unterstützung,Hybrid (Teile des Teams Remote und vor Ort),Hybrid (Teile des Teams Remote und vor Ort),Nein,Nein,Ja,,Kombination,6,6,6,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,,3,2,4,3,Langwierig,Gelegentlich,Unwohl,7,7,7,"Ja, deutlich",7,7,Learning-by-doing,,Gar nicht notwendig,7,7,7,7,6,7,6
25-34,4-6,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,,51-249,>15,Häufig,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Ja,Ja,Nein,,Relativ,5,5,5,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Nein,,5,5,6,6,Durchschnittlich,Gelegentlich,Wohl,5,5,5,"Ja, deutlich",6,6,Formell,,Empfehlenswert,5,6,5,6,5,6,5
45-54,1-3,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,>250,11-15,Bei jeder Schätzung,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden überwiegend autonom getroffen,Seltene Abhängigkeit von externer Unterstützung,Remote,Remote,Nein,Ja,Ja,,Relativ,5,6,3,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,Data Scientist,5,6,6,7,Schnell,Nie,Wohl,6,6,6,"Ja, etwas",5,5,Learning-by-doing,,Empfehlenswert,5,5,5,6,6,6,6
>54,1-3,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,,>250,11-15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Das Team entscheidet autonom und effizient,Seltene Abhängigkeit von externer Unterstützung,Remote,Remote,Ja,Ja,Nein,,Relativ,7,3,1,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,,6,7,7,7,Schnell,Nie,Wohl,7,7,7,"Ja, deutlich",4,4,Learning-by-doing,,Gar nicht notwendig,6,7,6,6,6,6,6
25-34,7-10,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Ja,,>250,11-15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Entscheidungen werden überwiegend autonom getroffen,Häufige Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Ja,Ja,Ja,,Relativ,7,4,6,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,,7,7,7,7,Durchschnittlich,Oft,Wohl,7,7,7,"Ja, deutlich",7,7,Formell,,Empfehlenswert,5,6,6,6,6,5,6
35-44,1-3,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,<5,Bei jeder Schätzung,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Das Team entscheidet autonom und effizient,Gelegentliche Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Ja,Nein,Ja,,Relativ,6,5,6,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,,7,7,7,7,Schnell,Gelegentlich,Sehr wohl,7,7,7,"Ja, deutlich",6,6,Learning-by-doing,,Zwingend notwendig,5,7,7,7,7,7,7
25-34,1-3,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,51-249,6-10,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Remote,Ja,Ja,Nein,,Absolut,5,6,6,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,,6,5,6,6,Durchschnittlich,Oft,Sehr wohl,6,6,5,"Ja, deutlich",6,6,Learning-by-doing,,Empfehlenswert,6,6,6,6,6,5,5
35-44,>10,Nein,Nein,Nein,Nein,Ja,Nein,Nein,Nein,Nein,,>250,11-15,Bei jeder Schätzung,Die Prozesse sind etabliert und bekannt,Entscheidungen werden überwiegend autonom getroffen,Seltene Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Ja,Nein,Ja,,Relativ,7,4,4,Ja,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,,5,7,6,6,Durchschnittlich,Oft,Neutral,6,6,6,"Ja, etwas",6,5,Learning-by-doing,,Gar nicht notwendig,5,6,5,4,5,5,5
45-54,>10,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Ja,,51-249,6-10,Gelegentlich,"Prozesse sind vorhanden, werden aber uneinheitlich angewendet",Entscheidungen werden teilweise extern beeinflusst,Gelegentliche Abhängigkeit von externer Unterstützung,Remote,Vor Ort,Nein,Nein,Nein,Setting doesn't matter but there wasn't an N/A choice,Kombination,4,1,1,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Nein,,5,4,5,7,Durchschnittlich,Oft,Sehr wohl,6,6,6,"Ja, deutlich",7,6,Informell,,Neutral,6,6,6,6,6,6,6
35-44,1-3,Nein,Nein,Ja,Nein,Nein,Nein,Ja,Nein,Nein,,>250,11-15,Häufig,"Die Prozesse sind etabliert, aber nicht vollständig integriert",Entscheidungen werden überwiegend autonom getroffen,Gelegentliche Abhängigkeit von externer Unterstützung,Vor Ort,Vor Ort,Nein,Nein,Ja,,Relativ,6,2,5,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,,7,7,7,7,Durchschnittlich,Selten,Wohl,7,7,7,"Ja, deutlich",4,4,Learning-by-doing,,Empfehlenswert,4,6,6,6,6,6,6
